id,status,question,sparqlQueGG,sparql
317,,What is the capital of Cameroon?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { res:Cameroon dbo:capital ?uri },"SELECT ?capital WHERE {
  <http://dbpedia.org/resource/Cameroon> <http://dbpedia.org/ontology/capital> ?capital.
}"
318,,Was Natalie Portman born in the United States?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> ASK WHERE { res:Natalie_Portman dbo:birthPlace ?city . ?city dbo:country res:United_States },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
SELECT DISTINCT ?birthPlace WHERE {
    dbr:Natalie_Portman dbo:birthPlace ?birthPlace .
    ?birthPlace dbo:country dbr:United_States .
}"
319,,How many pages does War and Peace have?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?n WHERE { res:War_and_Peace dbo:numberOfPages ?n },"PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT (COUNT(*) AS ?numPages)
WHERE {
  ?book dbo:author dbr:Leo_Tolstoy .
  ?book dbo:numberOfPages ?numPages .
  FILTER (REGEX(?book, ""War_and_Peace""))
}"
320,,Who is the oldest child of Meryl Streep?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { res:Meryl_Streep dbo:child ?uri . ?uri dbo:birthDate ?d } ORDER BY ASC(?d) OFFSET 0 LIMIT 1,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?child WHERE {
  ?meryl foaf:name ""Meryl Streep"" .
  ?meryl dbo:child ?child .
} ORDER BY DESC(?child)
LIMIT 1"
321,,Which television shows were created by Walt Disney?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?uri rdf:type dbo:TelevisionShow ; dbo:creator res:Walt_Disney },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?show
WHERE {
  ?show dbo:creator <http://dbpedia.org/resource/Walt_Disney> .
  ?show dbo:type dbo:TelevisionShow .
}"
322,,What does IYCM stand for?,"PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { ?uri dbo:abbreviation ""IYCM"" }","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT ?iycmLabel
WHERE {
  ?iycm dbo:abbreviation ""IYCM""@en.
  ?iycm rdfs:label ?iycmLabel
  FILTER(langMatches(lang(?iycmLabel), ""en""))
}"
323,,Which types of grapes grow in Oregon?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { res:Oregon_wine dbo:growingGrape ?uri },"PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT DISTINCT ?grapeType WHERE {
  ?grape dbo:growingRegion <http://dbpedia.org/resource/Oregon> .
  ?grape rdf:type ?grapeType .
  FILTER(STRSTARTS(STR(?grapeType), ""http://dbpedia.org/class/yago/GrapeVarieties""))
}"
324,,Was U.S. president Jackson involved in a war?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> ASK WHERE { res:Andrew_Jackson dbo:battle ?battle },"PREFIX dbpedia: <http://dbpedia.org/resource/>
PREFIX dbpedia-owl: <http://dbpedia.org/ontology/>

SELECT ?president
WHERE {
  dbpedia:Andrew_Jackson dbpedia-owl:office ?office .
  ?office dbpedia-owl:officeholder ?president .
  ?president dbpedia-owl:title ?title .
  FILTER(STRSTARTS(?title, ""President of the United States"")) .
  ?president dbpedia-owl:occupation ?occupation .
  FILTER(STRSTARTS(?occupation, ""Military personnel""))
}"
325,,When was the Titanic completed?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?date WHERE { res:RMS_Titanic dbo:completionDate ?date },"SELECT ?completionDate WHERE {
  ?titanic dbo:completionDate ?completionDate.
  FILTER (REGEX(?titanic, ""Titanic""))
}"
326,,Did Tesla win a nobel prize in physics?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> ASK WHERE { res:Nikola_Tesla dbo:award res:Nobel_Prize_in_Physics },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?person ?nobelPrize
WHERE {
  ?person dbo:wikiPageWikiLink dbr:Nikola_Tesla ;
          dbo:award dbr:Nobel_Prize_in_Physics ;
          dbo:wikiPageWikiLink ?nobelPrize .
}"
327,,How many states are in Mexico?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dbr: <http://dbpedia.org/resource/> SELECT (COUNT(?uri) AS ?count) WHERE { ?uri dbo:type dbr:States_of_Mexico },"PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT (COUNT(?state) as ?count)
WHERE {
  ?state dbo:country <http://dbpedia.org/resource/Mexico> .
  ?state a dbo:State .
}"
328,,Which scientist is known for the Manhattan Project and the Nobel Peace Prize?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?uri dbo:knownFor res:Manhattan_Project ; rdf:type dbo:Scientist ; dbo:knownFor res:Nobel_Peace_Prize },"SELECT ?scientist 
WHERE {
    ?scientist dbpedia-owl:award dbr:Nobel_Prize_in_Peace ;
               dbpprop:knownFor dbr:Manhattan_Project .
}"
329,,How much did the Lego Movie cost?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?n WHERE { res:The_Lego_Movie dbo:budget ?n },"PREFIX dbpedia-owl: <http://dbpedia.org/ontology/>
PREFIX dbpprop: <http://dbpedia.org/property/>
SELECT ?film ?cost
WHERE {
  ?film rdf:type dbpedia-owl:Film ;
        dbpprop:budget ?cost ;
        rdfs:label ""The Lego Movie""@en .
}
LIMIT 1"
330,,Who composed the music for Harold and Maude?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { res:Harold_and_Maude dbo:musicComposer ?uri },"PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT ?composerLabel WHERE {
  ?film rdf:type dbo:Film ;
        rdfs:label ""Harold and Maude""@en ;
        dbo:musicComposer ?composer .

  ?composer rdfs:label ?composerLabel .
  FILTER (lang(?composerLabel) = ""en"")
}
LIMIT 1"
331,,List all episodes of the first season of the HBO television series The Sopranos.,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { ?uri dbo:series res:The_Sopranos ; dbo:seasonNumber 1 },"SELECT ?episodeLabel WHERE {
  ?series rdf:type dbo:TelevisionShow ;
          rdfs:label ""The Sopranos""@en .
  
  ?series dbo:episode ?episode .
  ?episode dbo:season ""1""^^xsd:nonNegativeInteger .
  
  ?episode rdfs:label ?episodeLabel .
  
  FILTER(langMatches(lang(?episodeLabel), ""en"")) 
}
ORDER BY ?episodeLabel"
332,,Which city has the least inhabitants?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?uri rdf:type dbo:City ; dbo:populationTotal ?pop } ORDER BY ASC(?pop) OFFSET 0 LIMIT 1,"SELECT ?city ?population WHERE {
  ?city rdf:type dbo:City.
  ?city dbo:populationTotal ?population.
}
ORDER BY ASC(?population)
LIMIT 1"
333,,Where is Syngman Rhee buried?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { res:Syngman_Rhee dbo:restingPlace ?uri },"PREFIX foaf: <http://xmlns.com/foaf/0.1/>
PREFIX dbpedia-owl: <http://dbpedia.org/ontology/>
PREFIX dbpedia: <http://dbpedia.org/resource/>

SELECT ?place WHERE {
  dbpedia:Syngman_Rhee dbpedia-owl:burialPlace ?place.
}"
334,,Does Neymar play for Real Madrid?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> ASK WHERE { res:Neymar dbo:team <http://dbpedia.org/resource/Real_Madrid_C.F.> },"PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT DISTINCT ?player
WHERE {
    ?player dbo:currentClub <http://dbpedia.org/resource/Real_Madrid_C.F.>.
    ?player dbo:wikiPageRedirects|dbo:wikiPageDisambiguates <http://dbpedia.org/resource/Neymar>.
}"
335,,Who wrote the book The Pillars of the Earth?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { res:The_Pillars_of_the_Earth dbo:author ?uri },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?author WHERE {
  ?book dbo:author ?author ;
        dbp:name ""The Pillars of the Earth"" .
}"
336,,Do Prince Harry and Prince William have the same parents?,"PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> ASK WHERE { <http://dbpedia.org/resource/Prince_William,_Duke_of_Cambridge> dbo:parent ?x . res:Prince_Harry dbo:parent ?x }","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?parent
WHERE {

  dbr:Prince_Harry dbo:parent ?parent.
  dbr:Prince_William dbo:parent ?parent.

}"
337,,Who was the doctoral supervisor of Albert Einstein?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { res:Albert_Einstein dbo:doctoralAdvisor ?uri },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?supervisorName
WHERE {
    ?einstein dbo:doctoralAdvisor ?supervisor .
    ?supervisor foaf:name ?supervisorName .
    FILTER (LANG(?supervisorName) = 'en')
    FILTER (REGEX(?einstein, ""Albert_Einstein"", ""i""))
}"
338,,Does Breaking Bad have more episodes than Game of Thrones?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> ASK WHERE { res:Breaking_Bad dbo:numberOfEpisodes ?x . res:Game_of_Thrones dbo:numberOfEpisodes ?y FILTER ( ?y > ?x ) },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX prop: <http://dbpedia.org/property/>

SELECT
  (count(?bbEpisode) AS ?breakingBadEpisodes)
  (count(?gotEpisode) AS ?gameOfThronesEpisodes)
WHERE {
  ?breakingBad dbo:wikiPageWikiLink <http://en.wikipedia.org/wiki/Breaking_Bad> ;
              dbo:numberOfEpisodes ?bbEpisode .

  ?gameOfThrones dbo:wikiPageWikiLink <http://en.wikipedia.org/wiki/Game_of_Thrones> ;
                  dbo:numberOfEpisodes ?gotEpisode .
}"
339,,Who was Vincent van Gogh inspired by?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { ?uri dbo:influenced res:Vincent_van_Gogh },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
SELECT DISTINCT ?inspiredBy
WHERE {
  dbr:Vincent_van_Gogh dbo:influencedBy ?inspiredBy.
}"
340,,Which building after the Burj Khalifa has the most floors?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { res:Burj_Khalifa dbo:floorCount ?burj . ?uri rdf:type dbo:Building ; dbo:floorCount ?proj FILTER ( ?proj < ?burj ) } ORDER BY DESC(?proj) LIMIT 1,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?building ?name ?floors
WHERE {
  ?building rdf:type dbo:Building .
  ?building rdfs:label ?name .
  ?building dbo:numberOfFloors ?floors .
  
  FILTER (?building != <http://dbpedia.org/resource/Burj_Khalifa>)
}
ORDER BY DESC(?floors)
LIMIT 1"
341,,What was the final result of the War of the Roses?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dbr: <http://dbpedia.org/resource/> SELECT DISTINCT ?result WHERE { ?uri dbo:isPartOfMilitaryConflict dbr:Wars_of_the_Roses ; dbo:result ?result ; dbo:date ?date } ORDER BY DESC(?date) OFFSET 0 LIMIT 1,"SELECT ?result WHERE {
  ?war dbo:wikiPageWikiLink dbr:Wars_of_the_Roses.
  ?war dbo:result ?result.
}"
342,,How much did Pulp Fiction cost?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?n WHERE { res:Pulp_Fiction dbo:budget ?n },"PREFIX dbpedia-owl: <http://dbpedia.org/ontology/>
SELECT ?budget 
WHERE {
    <http://dbpedia.org/resource/Pulp_Fiction> dbpedia-owl:budget ?budget. 
}"
343,,Is proinsulin a protein?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> ASK WHERE { res:Proinsulin rdf:type dbo:Protein },"PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
SELECT ?proinsulinLabel ?typeLabel
WHERE {
  ?proinsulin rdfs:label ""proinsulin""@en.
  ?proinsulin rdf:type ?type.
  ?type rdfs:label ?typeLabel.
  FILTER(LANG(?typeLabel) = 'en')
}
LIMIT 1"
344,,Do Urdu and Persian have a common root?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dbr: <http://dbpedia.org/resource/> ASK WHERE { dbr:Urdu dbo:languageFamily ?uri . dbr:Persian_language dbo:languageFamily ?uri },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
SELECT ?urdu ?persian WHERE {
  dbr:Urdu dbo:derivedFrom ?commonRoot.
  dbr:Persian dbo:derivedFrom ?commonRoot.
}"
345,,Who is starring in Spanish movies produced by Benicio del Toro?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?film rdf:type dbo:Film ; dbo:country res:Spain ; dbo:producer res:Benicio_del_Toro ; dbo:starring ?uri . ?uri rdf:type dbo:Person },"PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX dbpedia-owl: <http://dbpedia.org/ontology/>
PREFIX dbpedia: <http://dbpedia.org/resource/>

SELECT ?actor
WHERE {
    ?movie rdf:type dbpedia-owl:Film ;
           dbpedia-owl:starring ?actor ;
           dbpedia-owl:producer dbpedia:Benicio_del_Toro ;
           dbpedia-owl:language dbpedia:Spanish .
}
"
346,,Is Lake Baikal bigger than the Great Bear Lake?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> ASK WHERE { res:Lake_Baikal dbo:areaTotal ?a1 . res:Great_Bear_Lake dbo:areaTotal ?a2 FILTER ( ?a1 > ?a2 ) },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
SELECT DISTINCT ?baikal ?greatBear
WHERE {
  ?baikal a dbo:Lake ;
          dbo:areaTotal ?baikalArea ;
          rdfs:label ""Lake Baikal""@en .
  ?greatBear a dbo:Lake ;
             dbo:areaTotal ?greatBearArea ;
             rdfs:label ""Great Bear Lake""@en .
  FILTER(?baikalArea > ?greatBearArea)
}
LIMIT 1"
347,,Show me all books in Asimov's Foundation series.,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { ?uri dbo:series res:Foundation_series },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?book
WHERE {
  ?book dbo:author dbr:Isaac_Asimov ;
        dbp:series ""Foundation_(series)""@en .
}"
348,,Where was Bach born?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { res:Johann_Sebastian_Bach dbo:birthPlace ?uri },"PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT ?birthPlace WHERE {
  ?person dbo:birthPlace ?birthPlace.
  ?person rdfs:label ""Johann Sebastian Bach""@en.
}"
349,,Which city has the oldest running metro?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dbr: <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT ?loc WHERE { ?uri dbo:type dbr:Rapid_transit ; dbo:openingYear ?date ; dbo:location ?loc . ?loc rdf:type dbo:City } ORDER BY ASC(?date) LIMIT 1,"PREFIX dbpedia-owl: <http://dbpedia.org/ontology/>
PREFIX dbpedia: <http://dbpedia.org/resource/>
PREFIX prop: <http://dbpedia.org/property/>

SELECT ?city
WHERE {
    ?metroStation a dbpedia-owl:MetroStation .
    ?metroStation prop:opened ?date .
    ?city dbpedia-owl:location ?metroStation .
    ?city a dbpedia-owl:City .
}
ORDER BY ?date
LIMIT 1"
350,,Who designed the Brooklyn Bridge?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { res:Brooklyn_Bridge dbo:architect ?uri },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?designer WHERE {
  ?brooklynBridge dbo:architect ?designer.
  FILTER(LANG(?designer) = """" || LANGMATCHES(LANG(?designer), ""en""))
  FILTER(CONTAINS(STR(?designer), ""Brooklyn Bridge""))
}"
351,,How many people live in Eurasia?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?population WHERE { res:Eurasia dbo:populationTotal ?population },"PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT (SUM(?population) as ?totalPopulation)
WHERE {
  ?country dbo:region dbr:Eurasia .
  ?country dbo:populationTotal ?population .
}"
352,,Who is the host of the BBC Wildlife Specials?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { res:BBC_Wildlife_Specials dbo:presenter ?uri },"PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?host WHERE {
  ?show dbo:network ?network .
  ?show rdfs:label ""BBC Wildlife Specials""@en .
  ?show dbp:host ?host .
}
LIMIT 10"
353,,"What is the total population of Melbourne, Florida?","PREFIX dbo: <http://dbpedia.org/ontology/> SELECT ?uri WHERE { <http://dbpedia.org/resource/Melbourne,_Florida> dbo:populationTotal ?uri }","SELECT ?population
WHERE {
  ?melbourne dbpedia-owl:populationTotal ?population.
  ?melbourne rdfs:label ""Melbourne, Florida""@en.
}"
354,,What country is Mount Everest in?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { res:Mount_Everest dbo:locatedInArea ?uri . ?uri rdf:type dbo:Country },"PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?country WHERE {
  dbr:Mount_Everest dbo:location ?country.
}
"
355,,To which artistic movement did the painter of The Three Dancers belong?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { res:The_Three_Dancers dbo:author ?person . ?person dbo:movement ?uri },"PREFIX dbpedia-owl: <http://dbpedia.org/ontology/>
PREFIX dbpprop: <http://dbpedia.org/property/>
SELECT DISTINCT ?movement
WHERE {
  <http://dbpedia.org/resource/The_Three_Dancers> dbpprop:artist ?painter .
  ?painter dbpedia-owl:birthDate ?birthDate .
  ?painter dbpedia-owl:movement ?movement .
}
LIMIT 1"
356,,When did Operation Overlord commence?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?d WHERE { res:Operation_Overlord dbo:date ?d },"PREFIX dbpedia-owl: <http://dbpedia.org/ontology/>
SELECT ?date
WHERE {
  dbr:Operation_Overlord dbpedia-owl:commencementDate ?date.
}
LIMIT 1"
357,,What is the bridge with the longest span?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?uri rdf:type dbo:Bridge ; dbo:mainspan ?s } ORDER BY DESC(?s) OFFSET 0 LIMIT 1,"PREFIX db: <http://dbpedia.org/resource/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT ?bridge ?name ?span
WHERE { 
  ?bridge a dbo:Bridge ;
          dbp:name ?name ;
          dbo:longestSpan ?span .
}
ORDER BY DESC(?span)
LIMIT 1"
358,,Is there a video game called Battle Chess?,"PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> ASK WHERE { ?uri rdf:type dbo:VideoGame ; rdfs:label ""Battle Chess""@en }","PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT DISTINCT ?gameName
WHERE {
  ?game a dbo:VideoGame ;
        rdfs:label ?gameName .
  FILTER (LANG(?gameName) = 'en')
  FILTER(CONTAINS(LCASE(?gameName), 'battle chess'))
}
LIMIT 1"
359,,Who was buried in the Great Pyramid of Giza?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dbr: <http://dbpedia.org/resource/> SELECT ?uri WHERE { ?uri dbo:restingPlace dbr:Great_Pyramid_of_Giza },"SELECT ?person
WHERE {
   <http://dbpedia.org/resource/Great_Pyramid_of_Giza> <http://dbpedia.org/ontology/tomb> ?person
   FILTER(?person != <http://dbpedia.org/resource/Great_Pyramid_of_Giza>)
}
LIMIT 10"
360,,Does the Ford Motor Company have a manufacturing plant in Malaysia?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dbr: <http://dbpedia.org/resource/> ASK WHERE { ?uri dbo:assembly dbr:Malaysia ; dbo:manufacturer dbr:Ford_Motor_Company },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>
SELECT DISTINCT ?companyLabel ?plantLabel WHERE {
  ?company rdf:type dbo:Company ;
           foaf:name ?companyLabel ;
           dbo:manufacturer ?plant .
  ?plant dbo:location ?malaysia ;
         foaf:name ?plantLabel .
  FILTER(CONTAINS(UCASE(?companyLabel), ""FORD MOTOR COMPANY"")) .
  FILTER(CONTAINS(UCASE(?plantLabel), ""MALAYSIA"")) .
}"
361,,Did Socrates influence Aristotle?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> ASK WHERE { res:Aristotle dbo:influencedBy res:Socrates },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?socrates ?aristotle
WHERE {
  ?socrates dbo:influenced ?aristotle.
  FILTER(?socrates = dbr:Socrates && ?aristotle = dbr:Aristotle)
}"
362,,How many children did Benjamin Franklin have?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT (COUNT(DISTINCT ?uri) AS ?c) WHERE { res:Benjamin_Franklin dbo:child ?uri },"PREFIX dbp: <http://dbpedia.org/property/>
SELECT (COUNT(?child) AS ?numChildren)
WHERE {
  <http://dbpedia.org/resource/Benjamin_Franklin> dbp:children ?child .
}"
363,,How tall is Michael Jordan?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?num WHERE { res:Michael_Jordan dbo:height ?num },"SELECT ?height WHERE {
  <http://dbpedia.org/resource/Michael_Jordan> <http://dbpedia.org/ontology/height> ?height
}"
364,,In which UK city are the headquarters of the MI6?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { res:Secret_Intelligence_Service dbo:headquarter ?uri . ?uri dbo:country res:United_Kingdom },"SELECT ?city WHERE {
  ?headquarters dbpedia-owl:locationCity ?city .
  ?headquarters dbpedia-owl:locationCountry <http://dbpedia.org/resource/United_Kingdom> .
  ?headquarters dbpedia-owl:agency <http://dbpedia.org/resource/MI6> .
}"
365,,Who created Family Guy?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { res:Family_Guy dbo:creator ?uri },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?creator
WHERE {
  ?show dbo:wikiPageID ?id .
  ?show dbo:creator ?creator .
  FILTER (regex(str(?show), ""Family_Guy"", ""i""))
}
LIMIT 10"
366,,In which city does the Chile Route 68 end?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { res:Chile_Route_68 dbo:routeEnd ?uri },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?city
WHERE {
  ?chileRoute dbo:routeEnd ?city .
  ?chileRoute dbp:name ""Chile Route 68""@en .
}
LIMIT 1"
