id,question,sparql
257,In which ancient empire could you pay with cocoa beans?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT DISTINCT ?empireLabel
WHERE {
  ?empire dbo:currency dbr:Cocoa_bean .
  ?empire dbo:era dbr:Ancient_history .
  SERVICE <http://dbpedia.org/sparql> {
    ?empire rdfs:label ?empireLabel .
    FILTER (lang(?empireLabel) = ""en"")
  }
}
LIMIT 10"
258,How many theories did Albert Einstein come up with?,"PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT COUNT(*) AS ?numberOfTheories
WHERE {
  ?einstein dbp:name ""Albert Einstein""@en.
  ?einstein dbp:significantIdea ?theory.
}
"
259,Who composed the soundtrack for Cameron's Titanic?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?composer WHERE {
  ?film dbo:director foaf:name ""James Cameron""@en.
  ?film dbo:soundtrack ?soundtrack.
  ?soundtrack dbo:artist ?composer.
  FILTER(?film = dbo:Titanic)
}"
260,Give me the runtime of Toy Story.,"SELECT ?runtime WHERE {
  ?film rdf:type dbo:Film ;
        rdfs:label ""Toy Story""@en ;
        dbo:runtime ?runtime .
}"
262,With how many countries Iran has borders?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
SELECT (COUNT(?country) AS ?count)
WHERE {
  dbr:Iran dbo:country ?country .
}"
263,Which electronics companies were founded in Beijing?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?company
WHERE {
  ?company dbo:location dbr:Beijing .
  ?company rdf:type dbo:Company .
  ?company rdf:type dbo:ElectronicsCompany .
}"
264,Who was the successor of John F. Kennedy?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?successor WHERE {
  <http://dbpedia.org/resource/John_F._Kennedy> dbo:successor ?successor .
}"
265,Who is the mayor of Paris?,"PREFIX dbpedia: <http://dbpedia.org/resource/>
PREFIX dbprop: <http://dbpedia.org/property/>

SELECT ?mayor
WHERE {
  dbpedia:Paris dbprop:leaderName ?mayor.
}"
266,Did Arnold Schwarzenegger attend a university?,"PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT DISTINCT ?person
WHERE {
  ?person a dbo:Person ;
          dbo:almaMater ?university.
  FILTER(?person = dbo:Arnold_Schwarzenegger)
}"
267,Is James Bond married?,"PREFIX foaf: <http://xmlns.com/foaf/0.1/>
SELECT ?person ?maritalStatus
WHERE {
  ?person foaf:name ""James Bond""@en.
  OPTIONAL { ?person foaf:maritalStatus ?maritalStatus }
}"
268,Does the Isar flow into a lake?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

ASK {
  dbr:Isar dbo:mouthAsLake ?lake .
}"
269,Which Indian company has the most employees?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dct: <http://purl.org/dc/terms/>
SELECT ?company ?name ?employees
WHERE {
  ?company a dbo:Company ;
           dct:subject dbc:Companies_of_India ;
           rdfs:label ?name ;
           dbo:numberOfEmployees ?employees .
  FILTER (lang(?name) = ""en"")
}
ORDER BY DESC(?employees)
LIMIT 1"
270,Who was John F. Kennedy's vice president?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?vicePresident
WHERE {
  dbr:John_F._Kennedy dbo:vicePresident ?vicePresident.
}
The result of this SPARQL query will return the vice president of John F. Kennedy."
271,Which country does the creator of Miffy come from?,"PREFIX dbpedia: <http://dbpedia.org/resource/>
PREFIX dbpedia-owl: <http://dbpedia.org/ontology/>
SELECT ?country
WHERE {
  dbpedia:Miffy dbpedia-owl:author ?creator .
  ?creator dbpedia-owl:birthPlace ?birthPlace .
  ?birthPlace dbpedia-owl:country ?country .
}
"
273,In what city is the Heineken brewery?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?city
WHERE {
  dbr:Heineken_Brewery dbo:location ?city_res .
  ?city_res dbo:country dbr:Netherlands .
  ?city_res dbo:country ?city .
}
LIMIT 1"
274,Is Barack Obama a democrat?,"PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX dbpedia-owl: <http://dbpedia.org/ontology/>
SELECT ?isBarackObamaDemocrat
WHERE {
  dbpedia:Barack_Obama rdf:type dbpedia-owl:Person .
  dbpedia:Barack_Obama dbpedia-owl:party ?party .
  ?party rdfs:label ?isBarackObamaDemocrat .
  FILTER regex(?isBarackObamaDemocrat, ""Democrat"", ""i"")
}"
275,List the children of Margaret Thatcher.,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
SELECT ?child
WHERE {
  dbr:Margaret_Thatcher dbo:child ?child.
}
"
276,From which region is the Melon de Bourgogne?,"SELECT ?region WHERE {
  ?melon dbo:region ?region.
  FILTER (?melon = dbo:Melon_de_Bourgogne)
}"
278,how big is the total area of North Rhine- Westphalia?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT ?area
WHERE {
   <http://dbpedia.org/resource/North_Rhine-Westphalia> dbo:areaTotal ?area .
}"
279,Which city has the most inhabitants?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT DISTINCT ?city ?population
WHERE {
  ?city a dbo:City ;
        dbp:populationTotal ?population .
}
ORDER BY DESC(?population)
LIMIT 1"
280,What is Donald Trump's main business?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?business
WHERE {
    ?person foaf:name ""Donald Trump""@en .
    ?person dbo:occupation ?business .
    FILTER(STRSTARTS(str(?business), ""http://dbpedia.org/resource/""))
}
LIMIT 1"
281,When will start the final match of the football world cup 2018?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?date
WHERE {
    ?finalMatch a dbo:FootballMatch ;
                dbo:tournament dbpedia:2018_FIFA_World_Cup ;
                dbp:date ?date .
    FILTER regex(?date, ""final"", ""i"")
}"
282,Which films did Stanley Kubrick direct?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?film
WHERE {
  ?film dbo:director dbr:Stanley_Kubrick .
}"
283,how much is the population  Iraq?,"SELECT ?population
WHERE {
  dbpedia: Iraq dbo:populationTotal ?population.
  }
"
284,How many inhabitants does the largest city in Canada have?,"SELECT ?population
WHERE {
  ?city rdf:type dbo:City.
  ?city dbo:country dbr:Canada.
  ?city dbo:populationTotal ?population.
  FILTER NOT EXISTS {
    ?largerCity dbo:populationTotal ?largerPopulation.
    FILTER(?largerPopulation > ?population)
  }
}
ORDER BY DESC(?population)
LIMIT 1"
285,Who is the mayor of the capital of French Polynesia?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?mayor WHERE {
  ?frenchPolynesiaCapital dbo:country dbr:French_Polynesia .
  ?frenchPolynesiaCapital dbo:capitalOf dbr:French_Polynesia .
  ?frenchPolynesiaCapital foaf:name ?capitalName .
  ?capital dbo:mayor ?mayor .
  FILTER (?capitalName = ""Papeete"")
}"
286,Give me all actors starring in movies directed by William Shatner.,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?actor
WHERE {
    ?director foaf:name ""William_Shatner"" .
    ?movie dbo:director ?director .
    ?movie dbo:starring ?actor .
}"
287,How tall is Claudia Schiffer?,"PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT ?height
WHERE {
  ?person dbo:height ?height ;
          dbo:wikiPageID ?id .
  FILTER (?id = 15037)
}"
288,how much is the population densty rank of germany?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?rank
WHERE {
   dbr:Germany dbo:populationDensityRank ?rank .
}"
289,What is the highest mountain in Italy?,"SELECT ?mountainLabel
WHERE {
   ?mountain wdt:P17 wd:Q38.
   ?mountain wdt:P31 wd:Q8502.
   ?mountain wdt:P610 ?elevation.
   FILTER (LANG(?mountainLabel) = 'en')
}
ORDER BY DESC(?elevation)
LIMIT 1"
290,List all games by GMT.,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
PREFIX dct: <http://purl.org/dc/terms/>

SELECT ?game
WHERE {
  ?game dct:subject dbr:Games_published_by_GMT_Games.
}
Note: This query assumes that the GMT Games company has a DBPEDIA category called ""Games_published_by_GMT_Games"" that contains all their game resources."
291,What is the official language of Suriname?,"SELECT ?languageLabel
WHERE {
  <http://dbpedia.org/resource/Suriname> <http://dbpedia.org/ontology/officialLanguage> ?language.
  ?language rdfs:label ?languageLabel.
  FILTER (lang(?languageLabel)='en')
}"
292,In which city did Nikos Kazantzakis die?,"PREFIX dbpedia-owl: <http://dbpedia.org/ontology/>
PREFIX dbpprop: <http://dbpedia.org/property/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?city WHERE {
  ?person a dbpedia-owl:Writer ;
          foaf:name ""Nikos Kazantzakis"" ;
          dbpprop:deathPlace ?place .
  ?place dbpedia-owl:location ?city .
}"
293,What is in a chocolate chip cookie?,"PREFIX dbc: <http://dbpedia.org/resource/Category:>
PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT ?ingredientLabel
WHERE {
    ?cookie dbo:ingredient ?ingredient .
    ?ingredient rdfs:label ?ingredientLabel .
    FILTER(LANG(?ingredientLabel) = 'en') .
    FILTER(CONTAINS(STR(?ingredientLabel), 'chocolate chip cookie')) .
}
LIMIT 10"
294,In which country is the Limerick Lake?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX geo: <http://www.w3.org/2003/01/geo/wgs84_pos#>

SELECT ?countryLabel WHERE {
  ?limerickLake dbo:location ?country.
  ?country dbo:commonName ?countryLabel.
  ?limerickLake geo:lat ?latitude.
  ?limerickLake geo:long ?longitude.
}"
295,Give me all video games published by Mean Hamster Software.,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?game
WHERE {
    ?game dbo:publisher <http://dbpedia.org/resource/Mean_Hamster_Software> .
    ?game a dbo:VideoGame .
}"
296,Give me all members of Prodigy.,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?member
WHERE {
  ?band dbo:bandMember ?member ;
       rdfs:label ""The Prodigy""@en .
  FILTER (LANG(?member) = ""en"")
}"
297,In which time zone is Rome?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?timezone 
WHERE {
  dbr:Rome dbo:timeZone ?timezone .
}"
298,How high is the lighthouse in Colombo?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/resource/>

SELECT ?height
WHERE {
  dbp:Colombo dbo:height ?height .
  dbp:Colombo dbo:type dbr:Lighthouse .
}"
299,Who are the writers of the Wall album of Pink Floyd?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?writer
WHERE {
  ?album dbo:artist ?artist.
  ?artist dbp:name ""Pink Floyd"".
  ?album dbp:title ""The Wall"".
  ?album dbp:writer ?writer.
}"
300,Who is the mayor of Rotterdam?,"PREFIX dbpedia: <http://dbpedia.org/resource/>
PREFIX dbp-ont: <http://dbpedia.org/ontology/>

SELECT ?mayorName WHERE {
  dbpedia:Rotterdam dbp-ont:mayor ?mayor .
  ?mayor dbp-ont:name ?mayorName .
}"
301,What is the largest city in Australia?,"SELECT ?city ?population
WHERE {
  ?city rdf:type dbo:Settlement ;
        dbo:country dbr:Australia ;
        dbo:populationTotal ?population .
  FILTER (LANG(?city) = '' || LANGMATCHES(LANG(?city), 'en'))
}
ORDER BY DESC(?population)
LIMIT 1"
302,Who was married to president Chirac?,"PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT ?spouse WHERE {
  dbo:Jacques_Chirac dbo:spouse ?spouse.
  ?spouse rdf:type dbo:Person.
}"
303,What form of government is found in South Africa?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?government
WHERE {
  <http://dbpedia.org/resource/South_Africa> dbo:government ?government.
}"
304,How high is the Yokohama Marine Tower?,"SELECT ?height
WHERE {
  <http://dbpedia.org/resource/Yokohama_Marine_Tower> <http://dbpedia.org/ontology/height> ?height
}"
305,Which holidays are celebrated around the world? test2,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
SELECT DISTINCT ?holiday
WHERE {
  ?holiday dbo:type dbr:Public_holiday .
}"
306,Who is the tallest basketball player?,"PREFIX dbpedia-owl: <http://dbpedia.org/ontology/>

SELECT ?player ?height
WHERE {
  ?player dbpedia-owl:height ?height .
  ?player dbpedia-owl:occupation dbpedia:Basketball_player .
} 
ORDER BY DESC(?height)
LIMIT 1"
307,How many languages are spoken in Turkmenistan?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dct: <http://purl.org/dc/terms/>

SELECT (COUNT(DISTINCT ?language) AS ?languageCount)
WHERE {
  ?country dbo:country <http://dbpedia.org/resource/Turkmenistan>.
  ?country dct:subject ?language.
  ?language dct:subject <http://dbpedia.org/resource/Category:Languages_by_country>.
}
"
308,Did Che Guevara have children?,"PREFIX dbr: <http://dbpedia.org/resource/>
PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT ?child
WHERE {
  dbr:Che_Guevara dbo:child ?child .
}"
309,Did Kaurismäki ever win the Grand Prix at Cannes?,"PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> 
PREFIX dbpedia-owl: <http://dbpedia.org/ontology/> 
SELECT ?filmLabel 
WHERE { 
    ?film a dbpedia-owl:Film ;
          dbpedia-owl:director/dbpedia-owl:birthName ""Aki Kaurismäki"" ;
          dbpedia-owl:award/rdfs:label ""Grand Prix""@en .
    ?film rdfs:label ?filmLabel .
    FILTER(langMatches(lang(?filmLabel),'en'))
}"
310,To which party does the mayor of Paris belong?,"PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?party
WHERE {
  dbr:Mayor_of_Paris dbo:party ?party.
}"
311,Who is the Formula 1 race driver with the most races?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?driver ?name ?races
WHERE {
    ?driver dbo:occupation dbo:Formula_One_racer.
    ?driver foaf:name ?name.
    ?driver dbo:numberOfRaces ?races.
}
ORDER BY DESC(?races)
LIMIT 1"
312,What country is Sitecore from?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?country
WHERE {
  ?site dbo:wikiPageWikiLink dbr:Sitecore.
  ?site dbp:locationCountry ?country.
}"
313,Give me the birth place of Frank Sinatra.,"PREFIX dbpedia-owl: <http://dbpedia.org/ontology/>
SELECT ?birthPlace WHERE {
  <http://dbpedia.org/resource/Frank_Sinatra> dbpedia-owl:birthPlace ?birthPlace .
}"
314,Is Christian Bale starring in Velvet Goldmine?,"SELECT ?actor WHERE {
  ?actor a dbo:Actor ;
         foaf:name ""Christian Bale"" ;
         dbo:starring dbr:Velvet_Goldmine .
}"
315,Who is the son of Sonny and Cher?,"SELECT ?son WHERE {
  ?son dbo:parent dbr:Sonny_and_Cher.
}"
316,How many ethnic groups live in Slovenia?,"PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT (COUNT(?ethnicGroup) AS ?count)
WHERE {
  <http://dbpedia.org/resource/Slovenia> dbo:ethnicGroup ?ethnicGroup .
}"
317,What is the capital of Cameroon?,"SELECT ?capital WHERE {
  <http://dbpedia.org/resource/Cameroon> <http://dbpedia.org/ontology/capital> ?capital.
}"
318,Was Natalie Portman born in the United States?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
SELECT DISTINCT ?birthPlace WHERE {
    dbr:Natalie_Portman dbo:birthPlace ?birthPlace .
    ?birthPlace dbo:country dbr:United_States .
}"
319,How many pages does War and Peace have?,"PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT (COUNT(*) AS ?numPages)
WHERE {
  ?book dbo:author dbr:Leo_Tolstoy .
  ?book dbo:numberOfPages ?numPages .
  FILTER (REGEX(?book, ""War_and_Peace""))
}"
320,Who is the oldest child of Meryl Streep?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?child WHERE {
  ?meryl foaf:name ""Meryl Streep"" .
  ?meryl dbo:child ?child .
} ORDER BY DESC(?child)
LIMIT 1"
321,Which television shows were created by Walt Disney?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?show
WHERE {
  ?show dbo:creator <http://dbpedia.org/resource/Walt_Disney> .
  ?show dbo:type dbo:TelevisionShow .
}"
322,What does IYCM stand for?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT ?iycmLabel
WHERE {
  ?iycm dbo:abbreviation ""IYCM""@en.
  ?iycm rdfs:label ?iycmLabel
  FILTER(langMatches(lang(?iycmLabel), ""en""))
}"
323,Which types of grapes grow in Oregon?,"PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT DISTINCT ?grapeType WHERE {
  ?grape dbo:growingRegion <http://dbpedia.org/resource/Oregon> .
  ?grape rdf:type ?grapeType .
  FILTER(STRSTARTS(STR(?grapeType), ""http://dbpedia.org/class/yago/GrapeVarieties""))
}"
324,Was U.S. president Jackson involved in a war?,"PREFIX dbpedia: <http://dbpedia.org/resource/>
PREFIX dbpedia-owl: <http://dbpedia.org/ontology/>

SELECT ?president
WHERE {
  dbpedia:Andrew_Jackson dbpedia-owl:office ?office .
  ?office dbpedia-owl:officeholder ?president .
  ?president dbpedia-owl:title ?title .
  FILTER(STRSTARTS(?title, ""President of the United States"")) .
  ?president dbpedia-owl:occupation ?occupation .
  FILTER(STRSTARTS(?occupation, ""Military personnel""))
}"
325,When was the Titanic completed?,"SELECT ?completionDate WHERE {
  ?titanic dbo:completionDate ?completionDate.
  FILTER (REGEX(?titanic, ""Titanic""))
}"
326,Did Tesla win a nobel prize in physics?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?person ?nobelPrize
WHERE {
  ?person dbo:wikiPageWikiLink dbr:Nikola_Tesla ;
          dbo:award dbr:Nobel_Prize_in_Physics ;
          dbo:wikiPageWikiLink ?nobelPrize .
}"
327,How many states are in Mexico?,"PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT (COUNT(?state) as ?count)
WHERE {
  ?state dbo:country <http://dbpedia.org/resource/Mexico> .
  ?state a dbo:State .
}"
328,Which scientist is known for the Manhattan Project and the Nobel Peace Prize?,"SELECT ?scientist 
WHERE {
    ?scientist dbpedia-owl:award dbr:Nobel_Prize_in_Peace ;
               dbpprop:knownFor dbr:Manhattan_Project .
}"
329,How much did the Lego Movie cost?,"PREFIX dbpedia-owl: <http://dbpedia.org/ontology/>
PREFIX dbpprop: <http://dbpedia.org/property/>
SELECT ?film ?cost
WHERE {
  ?film rdf:type dbpedia-owl:Film ;
        dbpprop:budget ?cost ;
        rdfs:label ""The Lego Movie""@en .
}
LIMIT 1"
330,Who composed the music for Harold and Maude?,"PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT ?composerLabel WHERE {
  ?film rdf:type dbo:Film ;
        rdfs:label ""Harold and Maude""@en ;
        dbo:musicComposer ?composer .

  ?composer rdfs:label ?composerLabel .
  FILTER (lang(?composerLabel) = ""en"")
}
LIMIT 1"
331,List all episodes of the first season of the HBO television series The Sopranos.,"SELECT ?episodeLabel WHERE {
  ?series rdf:type dbo:TelevisionShow ;
          rdfs:label ""The Sopranos""@en .
  
  ?series dbo:episode ?episode .
  ?episode dbo:season ""1""^^xsd:nonNegativeInteger .
  
  ?episode rdfs:label ?episodeLabel .
  
  FILTER(langMatches(lang(?episodeLabel), ""en"")) 
}
ORDER BY ?episodeLabel"
332,Which city has the least inhabitants?,"SELECT ?city ?population WHERE {
  ?city rdf:type dbo:City.
  ?city dbo:populationTotal ?population.
}
ORDER BY ASC(?population)
LIMIT 1"
333,Where is Syngman Rhee buried?,"PREFIX foaf: <http://xmlns.com/foaf/0.1/>
PREFIX dbpedia-owl: <http://dbpedia.org/ontology/>
PREFIX dbpedia: <http://dbpedia.org/resource/>

SELECT ?place WHERE {
  dbpedia:Syngman_Rhee dbpedia-owl:burialPlace ?place.
}"
334,Does Neymar play for Real Madrid?,"PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT DISTINCT ?player
WHERE {
    ?player dbo:currentClub <http://dbpedia.org/resource/Real_Madrid_C.F.>.
    ?player dbo:wikiPageRedirects|dbo:wikiPageDisambiguates <http://dbpedia.org/resource/Neymar>.
}"
335,Who wrote the book The Pillars of the Earth?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?author WHERE {
  ?book dbo:author ?author ;
        dbp:name ""The Pillars of the Earth"" .
}"
336,Do Prince Harry and Prince William have the same parents?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?parent
WHERE {

  dbr:Prince_Harry dbo:parent ?parent.
  dbr:Prince_William dbo:parent ?parent.

}"
337,Who was the doctoral supervisor of Albert Einstein?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?supervisorName
WHERE {
    ?einstein dbo:doctoralAdvisor ?supervisor .
    ?supervisor foaf:name ?supervisorName .
    FILTER (LANG(?supervisorName) = 'en')
    FILTER (REGEX(?einstein, ""Albert_Einstein"", ""i""))
}"
338,Does Breaking Bad have more episodes than Game of Thrones?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX prop: <http://dbpedia.org/property/>

SELECT
  (count(?bbEpisode) AS ?breakingBadEpisodes)
  (count(?gotEpisode) AS ?gameOfThronesEpisodes)
WHERE {
  ?breakingBad dbo:wikiPageWikiLink <http://en.wikipedia.org/wiki/Breaking_Bad> ;
              dbo:numberOfEpisodes ?bbEpisode .

  ?gameOfThrones dbo:wikiPageWikiLink <http://en.wikipedia.org/wiki/Game_of_Thrones> ;
                  dbo:numberOfEpisodes ?gotEpisode .
}"
339,Who was Vincent van Gogh inspired by?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
SELECT DISTINCT ?inspiredBy
WHERE {
  dbr:Vincent_van_Gogh dbo:influencedBy ?inspiredBy.
}"
340,Which building after the Burj Khalifa has the most floors?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?building ?name ?floors
WHERE {
  ?building rdf:type dbo:Building .
  ?building rdfs:label ?name .
  ?building dbo:numberOfFloors ?floors .
  
  FILTER (?building != <http://dbpedia.org/resource/Burj_Khalifa>)
}
ORDER BY DESC(?floors)
LIMIT 1"
341,What was the final result of the War of the Roses?,"SELECT ?result WHERE {
  ?war dbo:wikiPageWikiLink dbr:Wars_of_the_Roses.
  ?war dbo:result ?result.
}"
342,How much did Pulp Fiction cost?,"PREFIX dbpedia-owl: <http://dbpedia.org/ontology/>
SELECT ?budget 
WHERE {
    <http://dbpedia.org/resource/Pulp_Fiction> dbpedia-owl:budget ?budget. 
}"
343,Is proinsulin a protein?,"PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
SELECT ?proinsulinLabel ?typeLabel
WHERE {
  ?proinsulin rdfs:label ""proinsulin""@en.
  ?proinsulin rdf:type ?type.
  ?type rdfs:label ?typeLabel.
  FILTER(LANG(?typeLabel) = 'en')
}
LIMIT 1"
344,Do Urdu and Persian have a common root?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
SELECT ?urdu ?persian WHERE {
  dbr:Urdu dbo:derivedFrom ?commonRoot.
  dbr:Persian dbo:derivedFrom ?commonRoot.
}"
345,Who is starring in Spanish movies produced by Benicio del Toro?,"PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX dbpedia-owl: <http://dbpedia.org/ontology/>
PREFIX dbpedia: <http://dbpedia.org/resource/>

SELECT ?actor
WHERE {
    ?movie rdf:type dbpedia-owl:Film ;
           dbpedia-owl:starring ?actor ;
           dbpedia-owl:producer dbpedia:Benicio_del_Toro ;
           dbpedia-owl:language dbpedia:Spanish .
}
"
346,Is Lake Baikal bigger than the Great Bear Lake?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
SELECT DISTINCT ?baikal ?greatBear
WHERE {
  ?baikal a dbo:Lake ;
          dbo:areaTotal ?baikalArea ;
          rdfs:label ""Lake Baikal""@en .
  ?greatBear a dbo:Lake ;
             dbo:areaTotal ?greatBearArea ;
             rdfs:label ""Great Bear Lake""@en .
  FILTER(?baikalArea > ?greatBearArea)
}
LIMIT 1"
347,Show me all books in Asimov's Foundation series.,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?book
WHERE {
  ?book dbo:author dbr:Isaac_Asimov ;
        dbp:series ""Foundation_(series)""@en .
}"
348,Where was Bach born?,"PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT ?birthPlace WHERE {
  ?person dbo:birthPlace ?birthPlace.
  ?person rdfs:label ""Johann Sebastian Bach""@en.
}"
