ID,status,question,sparqlQald,sparql
115,WORK,Wie viele Flüsse und Seen gibt es in South Carolina?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dct: <http://purl.org/dc/terms/> PREFIX dbc: <http://dbpedia.org/resource/Category:> PREFIX dbr: <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT (COUNT(DISTINCT ?uri) AS ?count) WHERE { { ?uri dbo:location dbr:South_Carolina ; rdf:type dbo:Lake } UNION { ?uri dct:subject dbc:Rivers_and_streams_of_South_Carolina } },"PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT (COUNT(DISTINCT ?river) as ?riverCount) (COUNT(DISTINCT ?lake) as ?lakeCount)
WHERE {
  ?river rdf:type dbo:River .
  ?river dbo:country dbr:South_Carolina .
  ?lake rdf:type dbo:Lake .
  ?lake dbo:country dbr:South_Carolina .
}"
116,WORK,Wer wurde Rodzilla genannt?,"SELECT DISTINCT ?uri WHERE { ?uri <http://xmlns.com/foaf/0.1/nick> ""Rodzilla""@en }","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?person WHERE {
  ?person foaf:nick ""Rodzilla""@en .
}"
138,WORK,Gib mir die Haupstädte von allen Ländern in Afrika.,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dbc: <http://dbpedia.org/resource/Category:> PREFIX dct: <http://purl.org/dc/terms/> SELECT DISTINCT ?uri WHERE { ?country dct:subject dbc:Countries_in_Africa ; dbo:capital ?uri },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
PREFIX dbc: <http://dbpedia.org/resource/Category:>

SELECT ?country ?capital
WHERE {
  ?country a dbo:Country ;
           dbo:continent dbr:Africa ;
           dbo:capital ?capital .
}"
177,WORK,Welche Brücken sind vom gleichen Typ wie die Manhattan Bridge?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> PREFIX dbr: <http://dbpedia.org/resource/> SELECT DISTINCT ?bridge WHERE { dbr:Manhattan_Bridge dbo:type ?type . ?bridge dbo:type ?type ; rdf:type dbo:Bridge },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?bridge
WHERE {
  dbr:Manhattan_Bridge dbo:bridgeType ?type .
  ?bridge dbo:bridgeType ?type .
  FILTER(?bridge != dbr:Manhattan_Bridge)
}"
101,N ,Wieviele Firmen hat der Gründer von Facebook gegründet?,SELECT (COUNT(DISTINCT ?x) AS ?c) WHERE { <http://dbpedia.org/resource/Facebook> <http://dbpedia.org/ontology/foundedBy> ?uri . ?x <http://dbpedia.org/ontology/foundedBy> ?uri },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT (COUNT(DISTINCT ?company) AS ?count)
WHERE {
  dbr:Mark_Zuckerberg dbo:founder ?company.
  ?company a dbo:Company.
}"
14,N ,"Zeig mir die Wanderwege im Grand Canyon, wo keine Gefahr von Sturzfluten besteht.",SELECT DISTINCT ?uri WHERE { ?uri <http://dbpedia.org/property/trailheads> <http://dbpedia.org/resource/Grand_Canyon> FILTER NOT EXISTS { ?uri <http://dbpedia.org/property/hazards> <http://dbpedia.org/resource/Flash_flood> } },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?trail
WHERE {
  ?trail dbo:location dbr:Grand_Canyon_National_Park ;
         dbp:hazard ""No flash floods"" .
}"
87,N ,Welches Buch hat die meisten Seiten?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?uri rdf:type dbo:Book ; dbo:numberOfPages ?n } ORDER BY DESC(?n) OFFSET 0 LIMIT 1,"SELECT DISTINCT ?book ?title ?pages
WHERE {
  ?book rdf:type dbpedia-owl:Book ;
        dbpedia-owl:numberOfPages ?pages ;
        rdfs:label ?title .
  FILTER (lang(?title) = ""de"")
}
ORDER BY DESC(?pages)
LIMIT 1"
148,WORK,Was ist der größte Staat in den Vereinigten Staaten?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dct: <http://purl.org/dc/terms/> PREFIX dbc: <http://dbpedia.org/resource/Category:> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT ?uri WHERE { ?uri dct:subject dbc:States_of_the_United_States ; rdf:type dbo:AdministrativeRegion ; dbo:areaTotal ?area } ORDER BY DESC(?area) OFFSET 0 LIMIT 1,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?state ?population
WHERE {
  ?state dbo:country dbr:United_States .
  ?state dbo:areaTotal ?area .
  ?state dbo:populationTotal ?population .
} 
ORDER BY DESC(?area)
LIMIT 1"
43,WORK,Gib mir alle Webseiten von Unternehmen mit mehr als 500000 Angestellten.,PREFIX foaf: <http://xmlns.com/foaf/0.1/> PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> SELECT distinct ?web WHERE { ?sub dbo:numberOfEmployees ?obj . ?sub foaf:homepage ?web FILTER( xsd:integer(?obj) > 500000 ) . },"PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?website
WHERE {
  ?company rdf:type dbo:Company ;
           dbp:numEmployees ?employees ;
           dbp:homepage ?website .
  FILTER (?employees > 500000)
}"
179,WORK,Was waren die Namen der drei Schiffe von die Columbus?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dct: <http://purl.org/dc/terms/> PREFIX dbc: <http://dbpedia.org/resource/Category:> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT ?uri WHERE { ?uri rdf:type dbo:Ship ; dct:subject dbc:Christopher_Columbus ; dct:subject dbc:Exploration_ships },"PREFIX dbpedia-owl: <http://dbpedia.org/ontology/>

SELECT ?shipName
WHERE {
  ?columbus dbpedia-owl:ship ?ship.
  ?ship rdfs:label ?shipName.
  FILTER (LANG(?shipName) = 'de')
}
LIMIT 3"
